country,iso3,year,life_expectancy,region,income_group,gdp_usd,gdp_per_capita_usd,gdp_per_capita_ppp,gdp_growth_pct,unemployment_pct,health_exp_per_capita_usd,health_exp_pct_gdp,physicians_per_1000,hospital_beds_per_1000,infant_mortality_rate,under5_mortality_rate,adult_obesity_pct,diabetes_prevalence_pct,alcohol_consumption_liters_capita,population,population_growth_pct,urban_population_pct,fertility_rate,gini_index
Senegal,SEN,2018,67.379,Sub-Saharan Africa,Lower middle income,23116701556.1381,1452.55612562445,3380.21596529445,6.20924103388887,3.453,64.37467957,4.43182087,,,35.7,47.9,,,0.41,15914498.0,2.8004569855314,48.9001692274485,4.294,38.3
Senegal,SEN,2019,67.668,Sub-Saharan Africa,Lower middle income,23403995992.1354,1431.18128932159,3647.95137357242,4.6136280976221,2.863,64.33670807,4.49531031,0.088,0.71,34.8,46.2,,,0.41,16352922.0,2.71760793051867,49.9443321273477,4.1,
Senegal,SEN,2020,67.496,Sub-Saharan Africa,Lower middle income,24530513037.7518,1461.08720350553,3752.91947490817,1.34207377285524,3.432,75.16521454,5.15119171,0.082,,33.7,44.2,,,0.38,16789219.0,2.63303572524896,51.0562950093282,4.003,
Senegal,SEN,2021,66.868,Sub-Saharan Africa,Lower middle income,27520784129.7508,1598.10676952274,4173.67741399617,6.5440010991951,3.436,71.12162781,4.44256258,0.099,,32.5,42.2,,,,17220867.0,2.53848919398481,52.2260292191155,3.936,36.2
Senegal,SEN,2022,67.788,Sub-Saharan Africa,Lower middle income,27783332222.6759,1574.0281059306,4529.50264399113,3.85043193752725,2.837,63.44842529,4.0444808,0.124,,31.2,40.1,,,,17651103.0,2.46764281803509,53.4435061024348,3.864,
Senegal,SEN,2023,68.683,Sub-Saharan Africa,Lower middle income,30696331295.7826,1698.03387300843,4781.55234083159,4.25743083300657,2.784,73.22670746,4.32314825,0.109,,30.0,38.2,,,,18077573.0,2.38738348832592,54.6992276190794,3.818,
Senegal,SEN,2024,68.924,Sub-Saharan Africa,Lower middle income,32169996051.8502,1738.73223822106,5097.24318834766,6.46220577412338,2.788,,,,,28.9,36.5,,3.8,,18501984.0,2.32058603495657,55.2368169057304,3.765,
Sierra Leone,SLE,1995,42.579,Sub-Saharan Africa,Low income,870740291.519248,208.351997250955,1187.47720182577,-7.99975272721831,4.317,,,,,132.9,245.9,,,,4179179.0,0.145445271515241,34.5015825546266,6.555,
Sierra Leone,SLE,1996,43.528,Sub-Saharan Africa,Low income,941709422.502965,224.258711163044,1224.55526216186,1.75382062624389,4.313,,,0.073,,131.6,242.2,,,,4199210.0,0.478159659694952,34.6993438070346,6.552,
Sierra Leone,SLE,1997,43.649,Sub-Saharan Africa,Low income,850232760.017239,199.880001395777,1157.43929308049,-5.87708084575527,4.363,,,,,130.0,237.9,,,,4253716.0,1.28965414945358,34.8989639771697,6.531,
Sierra Leone,SLE,1998,42.714,Sub-Saharan Africa,Low income,672368187.114756,156.51811883387,1179.67308823416,1.78501237019348,4.242,,,,,128.0,233.1,,,,4295785.0,0.984135554562289,35.1028239380579,6.495,
Sierra Leone,SLE,1999,41.962,Sub-Saharan Africa,Low income,669386623.951402,155.020833269007,1166.642303114,-1.97928670052485,4.288,,,,,125.9,228.2,,,,4318043.0,0.516798095780814,35.3133045627252,6.423,
Sierra Leone,SLE,2000,44.834,Sub-Saharan Africa,Low income,635866403.776065,143.743743239644,1242.07432040629,6.65273028404766,4.137,17.66835022,5.29086494,,,123.4,222.8,,,0.22,4423611.0,2.41540405213567,35.5327867241975,6.355,
Sierra Leone,SLE,2001,45.448,Sub-Saharan Africa,Low income,1681473893.76655,358.315716051546,1121.24260100391,-6.34545563328469,4.235,19.32042122,5.22183514,,,120.8,217.3,,,0.22,4692716.0,5.90551884410875,35.763651295501,6.305,
Sierra Leone,SLE,2002,46.174,Sub-Saharan Africa,Low income,1933863910.73227,388.995111216836,1359.91725648363,26.5241350674409,3.909,22.29375267,5.55388832,,,118.2,211.6,,,0.24,4971435.0,5.76970115082171,36.0082791496616,6.23,
Sierra Leone,SLE,2003,46.784,Sub-Saharan Africa,Low income,2142618045.93129,413.817607346927,1457.8016785639,9.48363126885343,3.879,21.7804718,5.06219816,,,115.4,205.7,,,0.26,5177687.0,4.06499006251213,36.2690511597053,6.087,40.2
Sierra Leone,SLE,2004,47.485,Sub-Saharan Africa,Low income,2237350687.46606,417.749983329227,1541.0057132264,6.47884588417347,3.42,23.03477859,5.23798943,0.031,,112.4,199.6,,,0.24,5355717.0,3.38061570413438,36.5491283814755,5.919,
Sierra Leone,SLE,2005,48.306,Sub-Saharan Africa,Low income,2545275312.60512,462.633324427945,1614.50361923846,4.3534998069981,3.734,26.04933357,5.23005009,,,109.3,193.2,,,0.22,5501712.0,2.68947280362006,36.8485519672439,5.807,
Sierra Leone,SLE,2006,49.547,Sub-Saharan Africa,Low income,3263697466.73514,580.26796974773,1697.69680422256,4.28311062264335,3.89,29.63347244,5.29913139,,0.4,105.9,186.5,,,0.22,5624466.0,2.2066693720303,37.1703805343647,5.737,
Sierra Leone,SLE,2007,50.024,Sub-Saharan Africa,Low income,3632957611.35152,631.889926264998,1769.77972118057,3.74975804751641,4.022,31.90766907,5.31662989,,,102.3,179.6,,,0.25,5749352.0,2.19611425557566,37.5122859420526,5.643,
Sierra Leone,SLE,2008,50.693,Sub-Saharan Africa,Low income,4157895298.19572,705.359014080005,1824.2449836112,3.68605969932123,4.132,37.23431396,5.60332584,0.0155,,98.6,172.4,,,0.28,5894722.0,2.49702214618885,37.8725951588418,5.563,
Sierra Leone,SLE,2009,51.312,Sub-Saharan Africa,Low income,3953403098.37107,652.845806767943,1814.07086919171,1.53080323958716,4.268,39.29960632,6.27075481,,,94.7,165.2,7.8,,0.29,6055646.0,2.69336857329164,38.2496351532666,5.448,
Sierra Leone,SLE,2010,51.927,Sub-Saharan Africa,Low income,4262805966.78755,685.039673490948,1900.38515200493,6.35566595800495,4.34,37.84529114,5.64204741,0.022,,90.8,157.9,,,0.31,6222714.0,2.72150859888002,38.6417328938613,5.327,
Sierra Leone,SLE,2011,52.594,Sub-Saharan Africa,Low income,4861632884.67985,761.146365577281,2042.70009101399,8.10065518714917,4.388,49.6336174,6.60636759,0.026,,87.0,150.8,,3.2,0.35,6387251.0,2.60978263924562,39.0472153491602,5.209,34.0
Sierra Leone,SLE,2012,53.159,Sub-Saharan Africa,Low income,6141666509.36295,937.504428180231,2317.1913997528,10.578331663387,4.378,51.99141312,5.92764187,,,83.4,144.1,,,0.41,6551080.0,2.53259491687101,39.4644094876975,5.064,
Sierra Leone,SLE,2013,54.051,Sub-Saharan Africa,Low income,7502762862.72657,1117.47183075115,2700.73807805259,14.6633238075229,4.376,84.93772125,8.45845032,,,80.1,137.9,,,0.41,6714051.0,2.45725730456865,39.8916422780075,4.873,
Sierra Leone,SLE,2014,54.281,Sub-Saharan Africa,Low income,7686138790.90872,1117.7586465721,2762.04553745948,-7.81501512457241,4.678,143.60603333,15.11886978,,,77.8,135.9,,,0.38,6876385.0,2.38905832119365,40.3272406886245,4.703,
Sierra Leone,SLE,2015,55.454,Sub-Saharan Africa,Low income,6788352974.78329,964.575980888989,2560.04985807593,-4.36333262093788,4.483,118.66024017,12.3831234,,,76.9,136.8,,,0.31,7037655.0,2.31819402812025,40.7669565187099,4.548,
Sierra Leone,SLE,2016,56.937,Sub-Saharan Africa,Low income,6084297211.10217,844.416411175476,2634.9252433025,6.43743652764257,4.182,84.22316742,10.05438519,,,71.3,121.8,,,0.27,7205328.0,2.35457342669593,41.229411538771,4.466,
Sierra Leone,SLE,2017,57.761,Sub-Saharan Africa,Low income,5749846528.48046,779.186007841728,2501.4531554482,3.20786087715987,3.656,47.37737274,6.00532055,,,68.7,117.0,,,0.25,7379299.0,2.38578952940087,41.7106682105058,4.389,
Sierra Leone,SLE,2018,59.059,Sub-Saharan Africa,Low income,6390514688.52816,845.914540460932,2640.47566787646,2.8938564123677,3.192,44.82733536,5.29927444,0.075,,66.3,112.4,,,0.26,7554563.0,2.34731039123252,42.2011025267803,4.294,35.7
Sierra Leone,SLE,2019,59.593,Sub-Saharan Africa,Low income,6523577590.38319,843.71251730417,2704.05835704649,5.50270937378153,3.204,48.13619995,5.7052846,0.033,,64.0,108.3,,,0.26,7731991.0,2.32146457882717,42.7018444914441,4.192,
Sierra Leone,SLE,2020,59.694,Sub-Saharan Africa,Low income,6688307705.64217,845.277558236182,2719.0728691734,-1.2533490322766,3.509,47.8861618,5.66489744,0.073,,61.9,104.4,,,0.29,7912558.0,2.30847202655897,43.2129659123546,4.08,
Sierra Leone,SLE,2021,60.26,Sub-Saharan Africa,Low income,7166931483.2953,885.396401613729,2849.38865839009,5.8968527047094,3.551,44.90049362,5.07244635,,,59.9,100.6,,,,8094602.0,2.27463021517533,43.7345385973699,3.978,
Sierra Leone,SLE,2022,61.275,Sub-Saharan Africa,Low income,7121125277.18159,860.371067874555,3143.46625292281,5.3135546141915,3.137,41.31875229,4.80377436,0.134,,58.1,97.1,,,,8276807.0,2.22598462352813,44.2666343543487,3.876,
Sierra Leone,SLE,2023,61.786,Sub-Saharan Africa,Low income,6415852766.09227,758.329137301888,3371.09351712436,5.7100218981806,3.092,35.76205063,4.71883011,,,56.3,93.8,,,,8460512.0,2.19524258771884,44.809324991151,3.791,
Sierra Leone,SLE,2024,61.964,Sub-Saharan Africa,Low income,6971127234.07241,806.654650274255,3527.42124292431,4.29322334404611,3.103,,,,,54.6,90.5,,4.8,,8642022.0,2.1226891332086,45.3626823156371,3.703,
"Somalia, Fed. Rep.",SOM,1995,50.65,Sub-Saharan Africa,Low income,1534756134.55022,210.673254610492,389.431736663372,3.99059641877655,19.585,,,,,103.9,173.2,,,,7285007.0,3.60874173050947,31.0655148002693,7.581,
"Somalia, Fed. Rep.",SOM,1996,50.524,Sub-Saharan Africa,Low income,1792234297.39194,237.241440951671,413.185281169134,8.04601505009022,19.463,,,,,103.9,173.2,,,,7554474.0,3.63215700093217,31.4324409964838,7.621,
"Somalia, Fed. Rep.",SOM,1997,50.278,Sub-Saharan Africa,Low income,2191749013.58124,280.112724233259,410.594586010614,1.18049184621003,18.899,,,0.04,0.400000006,103.9,173.2,,,,7824525.0,3.51230611737778,31.8140050754292,7.662,
"Somalia, Fed. Rep.",SOM,1998,50.755,Sub-Saharan Africa,Low income,2962047564.41651,363.200013489992,424.600856337189,6.58649325372474,18.825,,,,,103.9,173.2,,,,8155417.0,4.14193373307933,32.2115159455126,7.656,
"Somalia, Fed. Rep.",SOM,1999,50.611,Sub-Saharan Africa,Low income,3045751527.66005,358.658780828071,443.803186897386,7.31829550386784,18.847,,,,,103.9,173.2,,,,8492059.0,4.04491224932546,32.6262825151413,7.657,
"Somalia, Fed. Rep.",SOM,2000,50.747,Sub-Saharan Africa,Low income,3412797450.20112,386.119274401275,467.060922100889,7.11031431133236,18.678,,,,0.42,103.9,173.2,,,0.0,8838713.0,4.00097862828906,33.0596136927225,7.645,
"Somalia, Fed. Rep.",SOM,2001,50.829,Sub-Saharan Africa,Low income,2252847464.68608,244.914842538455,491.527329985726,7.1103143114324,18.665,,,,0.42,103.9,173.2,,,0.0,9198493.0,3.98983884745091,33.5128183866634,7.636,
"Somalia, Fed. Rep.",SOM,2002,50.82,Sub-Saharan Africa,Low income,2192684134.59273,229.598918310039,517.475206094119,7.63026729331047,18.658,,,,0.42,103.9,173.2,,,0.0,9550063.0,3.75080850397474,33.9872055053711,7.626,
"Somalia, Fed. Rep.",SOM,2003,50.721,Sub-Saharan Africa,Low income,2836724351.5616,286.273025198975,547.37415477371,7.63026729332455,18.648,,,,0.42,103.9,173.2,,,0.0,9909157.0,3.69115278037828,34.4719665654476,7.603,
"Somalia, Fed. Rep.",SOM,2004,50.685,Sub-Saharan Africa,Low income,3859592813.10255,375.410326225387,580.284955543477,7.11031431125608,18.653,,,,0.42,103.9,173.2,,,0.0,10280998.0,3.68380578936556,34.9620706047618,7.568,
"Somalia, Fed. Rep.",SOM,2005,50.894,Sub-Saharan Africa,Low income,4683246454.10048,439.979907805478,619.158298415337,7.1103143113146,18.671,,,,,103.9,173.2,,,0.0,10644228.0,3.47204363776718,35.4674928136211,7.527,
"Somalia, Fed. Rep.",SOM,2006,50.915,Sub-Saharan Africa,Low income,5026743282.04251,457.996662206659,659.137580508196,6.48637073273908,18.705,,,0.027,,103.5,172.6,,,0.0,10975502.0,3.06479248294565,35.9982083823331,7.49,
"Somalia, Fed. Rep.",SOM,2007,50.885,Sub-Saharan Africa,Low income,5430713728.89074,479.635628065289,700.174057935812,6.69435192552552,18.687,,,,,102.5,170.5,,,0.0,11322582.0,3.11334404047468,36.5641925012053,7.457,
"Somalia, Fed. Rep.",SOM,2008,51.456,Sub-Saharan Africa,Low income,5913620292.90573,507.03744334738,739.20946930934,6.69435192582009,18.714,,,,,100.5,166.7,,,0.0,11663084.0,2.96295013077131,37.1754203605454,7.415,
"Somalia, Fed. Rep.",SOM,2009,52.101,Sub-Saharan Africa,Low income,2948594552.44952,246.513251675105,773.780862200912,6.69435192556188,18.724,,,,,98.4,162.4,,,0.0,11961201.0,2.52395215945852,37.8418671506609,7.376,
"Somalia, Fed. Rep.",SOM,2010,48.9,Sub-Saharan Africa,Low income,2687807003.73935,219.202453852397,815.131435968091,6.69435192550543,18.741,,,,,112.5,186.7,,,0.0,12261756.0,2.48169887268086,38.5735080618592,7.322,
"Somalia, Fed. Rep.",SOM,2011,32.453,Sub-Saharan Africa,Low income,2906000096.93249,235.325945610434,881.38311305094,6.69435192567755,18.761,,,,0.87,217.6,363.1,,4.3,0.0,12348830.0,0.707617147612372,39.380318284448,7.268,
"Somalia, Fed. Rep.",SOM,2012,49.138,Sub-Saharan Africa,Low income,4364670159.99578,350.261946720512,1002.9322657147,6.69435192556698,18.771,,,,,112.2,185.4,,,0.0,12461160.0,0.905528519522503,40.2722730087349,7.211,
"Somalia, Fed. Rep.",SOM,2013,54.016,Sub-Saharan Africa,Low income,5062881600.00104,393.398703952979,944.404567280324,10.9592986164311,18.655,12.88169384,3.36953735,,0.87,88.4,143.2,,,0.0,12869594.0,3.22508679396084,41.2593474250273,7.14,
"Somalia, Fed. Rep.",SOM,2014,54.442,Sub-Saharan Africa,Low income,5728399719.99958,429.431656725102,1127.71922200338,8.97800590574617,18.595,13.15052128,3.02053761,0.048,0.87,86.0,138.6,,,0.0,13339491.0,3.58614089585868,42.3515167236328,7.061,
"Somalia, Fed. Rep.",SOM,2015,55.056,Sub-Saharan Africa,Low income,6152149099.99942,445.583080073396,1341.38999678728,10.4621881235147,18.495,14.11613941,2.94074512,,0.87,83.7,134.3,,,0.0,13806963.0,3.44441462928404,43.8618107408479,6.975,
"Somalia, Fed. Rep.",SOM,2016,55.283,Sub-Saharan Africa,Low income,6613743069.99912,460.928490585175,1468.50438474605,7.03487260042162,18.611,11.76618958,2.2842648,,0.87,81.5,130.2,,,0.0,14348740.0,3.8489103342184,45.942842729174,6.878,
"Somalia, Fed. Rep.",SOM,2017,52.19,Sub-Saharan Africa,Low income,7621501710.0012,510.939952317726,1596.81409178022,14.7357956045195,18.455,13.51753426,2.44348097,,0.87,96.5,156.4,,,0.0,14916629.0,3.88144974373944,48.3639630032265,6.766,
"Somalia, Fed. Rep.",SOM,2018,54.767,Sub-Saharan Africa,Low income,7873000000.0,509.497273804534,1551.52773977473,2.05431507261069,18.7,12.7819252,2.50873256,,0.87,85.1,136.4,,,0.0,15452487.0,3.52933303532182,50.9506215336872,6.662,
"Somalia, Fed. Rep.",SOM,2019,57.249,Sub-Saharan Africa,Low income,8656000000.0,539.954816211694,1548.27250940098,2.80033312513012,18.828,12.99074364,2.40617251,,0.87,75.0,118.4,,,0.0,16030971.0,3.67525774477084,51.6421170703225,6.56,
"Somalia, Fed. Rep.",SOM,2020,57.095,Sub-Saharan Africa,Low income,8628000000.0,518.16113333875,1454.26711848855,-2.76455696202532,19.414,12.79912567,2.47010517,,,72.9,114.7,,,0.0,16651191.0,3.79592066888979,52.286318011754,6.453,
"Somalia, Fed. Rep.",SOM,2021,55.703,Sub-Saharan Africa,Low income,9483000000.0,549.056994756254,1392.31782053371,3.44719850031242,19.662,15.01879692,2.73509169,,,70.9,111.0,,,,17271431.0,3.65720037777736,52.9060649733324,6.353,
"Somalia, Fed. Rep.",SOM,2022,53.931,Sub-Saharan Africa,Low income,10203000000.0,573.141165798229,1486.23689665021,2.71821202053759,19.112,16.31684875,2.8469162,,,89.2,143.1,,,,17801897.0,3.0251275475745,53.5010115886789,6.255,
"Somalia, Fed. Rep.",SOM,2023,58.816,Sub-Saharan Africa,Low income,10958000000.0,596.885985135589,1556.89233845758,4.17524257571303,18.96,22.37065506,3.74413586,,,67.3,104.3,,,,18358615.0,3.07939219638342,54.0714435506882,6.132,
"Somalia, Fed. Rep.",SOM,2024,58.967,Sub-Saharan Africa,Low income,11967000000.0,629.538899449007,1604.29116285918,4.11139335779471,18.949,,,,,65.4,101.1,,5.8,,19009151.0,3.48215481810475,54.6176465524521,6.013,
South Africa,ZAF,1995,61.603,Sub-Saharan Africa,Upper middle income,171735933897.331,3855.6340871567,6875.18838614394,3.10000000054411,22.705,,,,,46.0,59.2,,,,44541554.0,1.21388535311637,53.2962166180026,3.172,
South Africa,ZAF,1996,61.079,Sub-Saharan Africa,Upper middle income,163234925380.563,3617.55336002932,7208.00603134873,4.29999999726792,22.5,,,0.593,,45.5,60.9,,,,45123018.0,1.29699420436442,53.5749191516739,2.991,
South Africa,ZAF,1997,60.538,Sub-Saharan Africa,Upper middle income,168978057327.73,3700.23554789867,7433.35785895886,2.60000000146347,22.549,,,,,45.3,62.9,,,,45666838.0,1.19798957270412,54.0040163031993,2.734,
South Africa,ZAF,1998,59.912,Sub-Saharan Africa,Upper middle income,152982984557.233,3309.60933087472,7463.44455106603,0.50000000034143,22.739,,,,,45.4,65.8,,,,46223880.0,1.2124158688717,54.6562438276427,2.63,
South Africa,ZAF,1999,59.19,Sub-Saharan Africa,Upper middle income,151516957078.536,3242.36830483958,7666.71616232741,2.39999999746338,22.884,,,,,46.0,68.7,,,,46730335.0,1.08969778624124,55.4408521794673,2.559,
South Africa,ZAF,2000,58.368,Sub-Saharan Africa,Upper middle income,151752757215.309,3217.84693448467,8095.29428839778,4.20000000067826,22.788,236.08114624,7.3366189,,,46.5,71.4,,,8.96,47159719.0,0.914659168313889,56.2589954883628,2.413,57.8
South Africa,ZAF,2001,57.161,Sub-Saharan Africa,Upper middle income,135429905922.526,2847.15191945908,8428.31681714008,2.70000000019104,22.652,202.81065369,7.12327909,,,47.2,74.5,,,8.96,47566800.0,0.859492168208101,57.0014339378269,2.373,
South Africa,ZAF,2002,55.58,Sub-Saharan Africa,Upper middle income,129087556612.449,2688.23676032806,8792.35588555626,3.70037440406668,22.579,179.5135498,6.67774487,,2.99,47.6,77.0,28.4836083650589,,8.79,48019415.0,0.947036940076663,57.6723587528482,2.324,
South Africa,ZAF,2003,54.245,Sub-Saharan Africa,Upper middle income,197018965308.697,4062.21755993786,9138.82823848323,2.94907546754213,22.679,286.01998901,7.04098177,,,48.3,79.2,,,8.72,48500348.0,0.996556488051653,58.3724341232066,2.358,
South Africa,ZAF,2004,53.963,Sub-Saharan Africa,Upper middle income,255806908594.573,5221.46333731721,9713.65348476407,4.55455990721774,22.567,362.28662109,6.938416,0.711,2.78,48.7,80.7,,,8.7,48991421.0,1.00742279739678,59.0977390950102,2.436,
South Africa,ZAF,2005,53.914,Sub-Saharan Africa,Upper middle income,288867217196.534,5836.87663325127,10440.6275146273,5.27705197295467,22.472,400.5355835,6.86216164,,,47.7,79.8,,,8.75,49490033.0,1.01260946155511,59.8241758378997,2.512,65.0
South Africa,ZAF,2006,54.22,Sub-Saharan Africa,Upper middle income,303858675363.643,6077.38293388876,11250.1795559368,5.60380645895889,22.304,417.91174316,6.87650871,,,46.0,76.9,,,8.81,49998277.0,1.02172490694402,60.5276465215157,2.548,
South Africa,ZAF,2007,54.948,Sub-Saharan Africa,Upper middle income,333077117253.684,6591.85535960564,12046.6051067457,5.36047405394162,22.26,455.17498779,6.90510845,0.679,2.34,44.0,71.2,,,8.83,50528584.0,1.05506511201209,61.1840533154988,2.545,
South Africa,ZAF,2008,55.982,Sub-Saharan Africa,Upper middle income,316131258616.309,6184.75474328399,12525.2630295392,3.1910438863288,22.407,442.10626221,7.14832258,0.679,2.32,41.0,63.7,,,8.78,51114599.0,1.15309551684298,61.7692983894896,2.679,62.5
South Africa,ZAF,2009,57.413,Sub-Saharan Africa,Upper middle income,329754060647.129,6374.70560042992,12261.4115912534,-1.53808913525583,23.523,487.62774658,7.64941454,0.69,,38.2,56.9,,,8.67,51728516.0,1.19390450655684,62.2592839131287,2.501,
South Africa,ZAF,2010,58.886,Sub-Saharan Africa,Upper middle income,417363822801.713,7973.47195771517,12637.2912221888,3.03973288127956,24.683,621.41906738,7.79358244,0.705,2.25,36.0,50.3,,,8.68,52344051.0,1.1829095702162,62.6299120560569,2.445,60.9
South Africa,ZAF,2011,60.602,Sub-Saharan Africa,Upper middle income,458199494830.834,8646.05571071635,13143.1933361097,3.16855627858818,24.639,686.87243652,7.94434404,0.709,,34.5,45.6,,7.0,8.79,52995205.0,1.23631458705301,62.850627754452,2.436,
South Africa,ZAF,2012,61.737,Sub-Saharan Africa,Upper middle income,434400545085.811,8076.97678479741,12986.7976675307,2.39623238465745,24.727,646.49920654,8.00428867,0.715,,33.3,43.1,,,8.9,53782567.0,1.47479434391075,62.9616560303263,2.447,
South Africa,ZAF,2013,62.388,Sub-Saharan Africa,Upper middle income,400886013595.573,7331.65467384919,13369.4382039605,2.48546800826588,24.561,593.80157471,8.10322285,0.729,,32.1,41.4,,,8.92,54678791.0,1.65265199501405,63.0524024097034,2.428,
