fips,county_name,state,year,life_expectancy_2010_2015,fast_food_density,food_desert_pct,adult_obesity_pct,diabetes_prevalence_pct,uninsured_pct,median_household_income
48239,Jackson County,TX,2024,78.73333333333333,,,,,,61953.0
48239,Jackson County,TX,2025,78.73333333333333,,,,,,62026.0
48241,Jasper County,TX,2015,75.2375,,17.87756729,,,,
48241,Jasper County,TX,2016,75.2375,0.536072016,,,,,
48241,Jasper County,TX,2019,75.2375,,16.50442123,37.5,15.5,25.7,43368.0
48241,Jasper County,TX,2020,75.2375,0.593639553,,39.0,15.8,26.8,47551.0
48241,Jasper County,TX,2021,75.2375,,,39.5,16.0,20.1,47252.0
48241,Jasper County,TX,2022,75.2375,,,40.4,16.6,14.1,51153.0
48241,Jasper County,TX,2023,75.2375,,,41.1,16.3,15.0,50038.0
48241,Jasper County,TX,2024,75.2375,,,,,,50763.0
48241,Jasper County,TX,2025,75.2375,,,,,,58113.0
48243,Jeff Davis County,TX,2015,82.2,,29.42925072,,,,
48243,Jeff Davis County,TX,2016,82.2,0.448631674,,,,,
48243,Jeff Davis County,TX,2019,82.2,,30.08721161,36.4,17.5,29.0,38537.0
48243,Jeff Davis County,TX,2020,82.2,-9999.0,,38.8,20.0,28.2,51343.0
48243,Jeff Davis County,TX,2021,82.2,,,39.9,20.5,21.8,53362.0
48243,Jeff Davis County,TX,2022,82.2,,,39.0,21.1,13.9,55718.0
48243,Jeff Davis County,TX,2023,82.2,,,37.9,21.2,17.5,56149.0
48243,Jeff Davis County,TX,2024,82.2,,,,,,58285.0
48243,Jeff Davis County,TX,2025,82.2,,,,,,63614.0
48245,Jefferson County,TX,2015,74.95692307692308,,23.61196709,,,,
48245,Jefferson County,TX,2016,74.95692307692308,0.660941124,,,,,
48245,Jefferson County,TX,2019,74.95692307692308,,24.40411186,40.4,14.1,30.1,47852.0
48245,Jefferson County,TX,2020,74.95692307692308,0.743622243,,39.6,14.6,29.2,48121.0
48245,Jefferson County,TX,2021,74.95692307692308,,,38.7,14.7,22.5,55173.0
48245,Jefferson County,TX,2022,74.95692307692308,,,38.0,16.9,17.9,48808.0
48245,Jefferson County,TX,2023,74.95692307692308,,,41.3,15.6,18.9,55575.0
48245,Jefferson County,TX,2024,74.95692307692308,,,,,,55065.0
48245,Jefferson County,TX,2025,74.95692307692308,,,,,,59298.0
48247,Jim Hogg County,TX,2015,76.1,,34.94036865,,,,
48247,Jim Hogg County,TX,2016,76.1,0.762631059,,,,,
48247,Jim Hogg County,TX,2019,76.1,,34.94036865,43.2,20.8,47.5,32319.0
48247,Jim Hogg County,TX,2020,76.1,1.157407403,,42.5,20.4,49.1,36176.0
48247,Jim Hogg County,TX,2021,76.1,,,42.7,20.0,42.6,38788.0
48247,Jim Hogg County,TX,2022,76.1,,,44.1,21.8,31.7,41620.0
48247,Jim Hogg County,TX,2023,76.1,,,44.7,22.8,40.6,37454.0
48247,Jim Hogg County,TX,2024,76.1,,,,,,43782.0
48247,Jim Hogg County,TX,2025,76.1,,,,,,44736.0
48249,Jim Wells County,TX,2015,76.62857142857142,,22.16429138,,,,
48249,Jim Wells County,TX,2016,76.62857142857142,0.728049338,,,,,
48249,Jim Wells County,TX,2019,76.62857142857142,,21.20607567,40.7,17.5,43.5,40681.0
48249,Jim Wells County,TX,2020,76.62857142857142,0.692178369,,40.4,17.1,43.0,41919.0
48249,Jim Wells County,TX,2021,76.62857142857142,,,42.1,17.0,35.7,44444.0
48249,Jim Wells County,TX,2022,76.62857142857142,,,42.1,18.2,29.6,48773.0
48249,Jim Wells County,TX,2023,76.62857142857142,,,40.6,18.0,32.9,43852.0
48249,Jim Wells County,TX,2024,76.62857142857142,,,,,,48252.0
48249,Jim Wells County,TX,2025,76.62857142857142,,,,,,50814.0
48251,Johnson County,TX,2015,76.98518518518519,,19.8516674,,,,
48251,Johnson County,TX,2016,76.98518518518519,0.694034994,,,,,
48251,Johnson County,TX,2019,76.98518518518519,,20.09745407,37.2,11.8,27.6,61813.0
48251,Johnson County,TX,2020,76.98518518518519,0.762912452,,37.4,11.7,26.9,62635.0
48251,Johnson County,TX,2021,76.98518518518519,,,35.8,11.4,19.2,66538.0
48251,Johnson County,TX,2022,76.98518518518519,,,41.7,13.0,17.1,67382.0
48251,Johnson County,TX,2023,76.98518518518519,,,33.4,11.9,16.3,76226.0
48251,Johnson County,TX,2024,76.98518518518519,,,,,,76747.0
48251,Johnson County,TX,2025,76.98518518518519,,,,,,83229.0
48253,Jones County,TX,2015,73.45,,25.10399818,,,,
48253,Jones County,TX,2016,73.45,0.400641024,,,,,
48253,Jones County,TX,2019,73.45,,29.44719696,38.4,13.1,35.2,44132.0
48253,Jones County,TX,2020,73.45,0.402515709,,40.9,13.0,34.1,43903.0
48253,Jones County,TX,2021,73.45,,,39.0,13.0,26.4,51094.0
48253,Jones County,TX,2022,73.45,,,42.4,14.7,22.1,47019.0
48253,Jones County,TX,2023,73.45,,,38.7,13.0,22.3,52288.0
48253,Jones County,TX,2024,73.45,,,,,,51894.0
48253,Jones County,TX,2025,73.45,,,,,,51671.0
48255,Karnes County,TX,2015,79.275,,14.59884834,,,,
48255,Karnes County,TX,2016,79.275,0.709082723,,,,,
48255,Karnes County,TX,2019,79.275,,15.7258997,38.8,13.6,40.0,48708.0
48255,Karnes County,TX,2020,79.275,0.899627268,,38.9,13.7,39.4,48743.0
48255,Karnes County,TX,2021,79.275,,,40.0,13.7,32.5,54843.0
48255,Karnes County,TX,2022,79.275,,,40.0,14.6,26.5,56006.0
48255,Karnes County,TX,2023,79.275,,,38.9,14.0,28.2,48470.0
48255,Karnes County,TX,2024,79.275,,,,,,61860.0
48255,Karnes County,TX,2025,79.275,,,,,,62059.0
48257,Kaufman County,TX,2015,76.4375,,15.60565376,,,,
48257,Kaufman County,TX,2016,76.4375,0.567604184,,,,,
48257,Kaufman County,TX,2019,76.4375,,10.67369175,36.6,11.2,27.4,65942.0
48257,Kaufman County,TX,2020,76.4375,0.726267099,,36.6,11.3,26.9,67434.0
48257,Kaufman County,TX,2021,76.4375,,,37.1,10.7,19.5,75009.0
48257,Kaufman County,TX,2022,76.4375,,,37.9,12.2,17.4,76352.0
48257,Kaufman County,TX,2023,76.4375,,,38.0,11.2,16.8,73660.0
48257,Kaufman County,TX,2024,76.4375,,,,,,92814.0
48257,Kaufman County,TX,2025,76.4375,,,,,,90064.0
48259,Kendall County,TX,2015,81.13333333333334,,6.863818645,,,,
48259,Kendall County,TX,2016,81.13333333333334,0.668002665,,,,,
48259,Kendall County,TX,2019,81.13333333333334,,8.629077911,31.6,11.1,22.1,89637.0
48259,Kendall County,TX,2020,81.13333333333334,0.721307397,,33.4,11.3,20.6,90937.0
48259,Kendall County,TX,2021,81.13333333333334,,,32.6,10.4,13.8,94899.0
48259,Kendall County,TX,2022,81.13333333333334,,,32.8,11.8,10.9,103216.0
48259,Kendall County,TX,2023,81.13333333333334,,,34.3,11.1,11.5,102832.0
48259,Kendall County,TX,2024,81.13333333333334,,,,,,120238.0
48259,Kendall County,TX,2025,81.13333333333334,,,,,,112618.0
48261,Kenedy County,TX,2015,,,97.16565704,,,,
48261,Kenedy County,TX,2016,,-9999.0,,,,,
48261,Kenedy County,TX,2019,,,97.38463593,43.5,22.5,55.7,38031.0
48261,Kenedy County,TX,2020,,-9999.0,,34.9,14.7,19.9,42153.0
48261,Kenedy County,TX,2021,,,,43.3,19.6,34.4,46132.0
48261,Kenedy County,TX,2022,,,,47.2,26.0,38.9,45980.0
48261,Kenedy County,TX,2023,,,,37.9,18.5,35.1,42379.0
48261,Kenedy County,TX,2024,,,,,,,43274.0
48261,Kenedy County,TX,2025,,,,,,,43037.0
48263,Kent County,TX,2015,,,97.19525909,,,,
48263,Kent County,TX,2016,,-9999.0,,,,,
48263,Kent County,TX,2019,,,97.19525909,34.0,14.1,24.0,45330.0
48263,Kent County,TX,2020,,-9999.0,,32.7,12.6,21.0,47625.0
48263,Kent County,TX,2021,,,,33.1,12.5,15.3,52591.0
48263,Kent County,TX,2022,,,,33.7,14.4,12.5,53472.0
48263,Kent County,TX,2023,,,,32.5,12.9,12.0,54154.0
48263,Kent County,TX,2024,,,,,,,58118.0
48263,Kent County,TX,2025,,,,,,,62437.0
48265,Kerr County,TX,2015,78.44,,13.81399059,,,,
48265,Kerr County,TX,2016,78.44,0.874771595,,,,,
48265,Kerr County,TX,2019,78.44,,11.80091953,35.5,14.3,27.2,49748.0
48265,Kerr County,TX,2020,78.44,0.813331068,,35.1,14.4,25.8,53704.0
48265,Kerr County,TX,2021,78.44,,,33.7,13.9,18.6,57789.0
48265,Kerr County,TX,2022,78.44,,,33.9,16.2,13.8,57425.0
48265,Kerr County,TX,2023,78.44,,,34.4,14.7,15.7,60834.0
48265,Kerr County,TX,2024,78.44,,,,,,59619.0
48265,Kerr County,TX,2025,78.44,,,,,,64662.0
48267,Kimble County,TX,2015,81.69999999999999,,23.91500664,,,,
48267,Kimble County,TX,2016,81.69999999999999,1.135073781,,,,,
48267,Kimble County,TX,2019,81.69999999999999,,24.13804054,38.0,17.3,29.4,41081.0
48267,Kimble County,TX,2020,81.69999999999999,1.137397647,,37.1,17.0,27.9,42503.0
48267,Kimble County,TX,2021,81.69999999999999,,,36.0,15.6,19.5,44757.0
48267,Kimble County,TX,2022,81.69999999999999,,,36.7,17.4,13.8,47894.0
48267,Kimble County,TX,2023,81.69999999999999,,,36.8,16.6,16.9,48671.0
48267,Kimble County,TX,2024,81.69999999999999,,,,,,51851.0
48267,Kimble County,TX,2025,81.69999999999999,,,,,,54562.0
48269,King County,TX,2015,,,100.0,,,,
48269,King County,TX,2016,,-9999.0,,,,,
48269,King County,TX,2019,,,100.0,37.3,14.7,29.2,56346.0
48269,King County,TX,2020,,-9999.0,,40.8,18.1,32.1,57925.0
48269,King County,TX,2021,,,,40.4,16.7,24.2,71256.0
48269,King County,TX,2022,,,,41.2,19.0,19.2,78210.0
48269,King County,TX,2023,,,,37.8,16.8,16.1,74890.0
48269,King County,TX,2024,,,,,,,87856.0
48269,King County,TX,2025,,,,,,,85720.0
48271,Kinney County,TX,2015,,,46.52545547,,,,
48271,Kinney County,TX,2016,,0.825536609,,,,,
48271,Kinney County,TX,2019,,,46.52545547,40.8,18.5,43.7,42650.0
48271,Kinney County,TX,2020,,-9999.0,,38.7,17.5,39.6,43192.0
48271,Kinney County,TX,2021,,,,39.6,17.5,32.1,47076.0
48271,Kinney County,TX,2022,,,,40.2,18.2,22.1,62557.0
48271,Kinney County,TX,2023,,,,36.8,15.8,25.4,50567.0
48271,Kinney County,TX,2024,,,,,,,52609.0
48271,Kinney County,TX,2025,,,,,,,53572.0
48273,Kleberg County,TX,2015,76.58,,33.25568008,,,,
48273,Kleberg County,TX,2016,76.58,0.766552746,,,,,
48273,Kleberg County,TX,2019,76.58,,33.67111588,37.9,14.0,39.3,41257.0
48273,Kleberg County,TX,2020,76.58,0.85701102,,37.6,13.5,39.0,42605.0
48273,Kleberg County,TX,2021,76.58,,,37.6,13.7,32.3,47169.0
48273,Kleberg County,TX,2022,76.58,,,38.8,14.6,25.9,51574.0
48273,Kleberg County,TX,2023,76.58,,,37.1,14.0,27.9,49226.0
48273,Kleberg County,TX,2024,76.58,,,,,,51342.0
48273,Kleberg County,TX,2025,76.58,,,,,,52903.0
48275,Knox County,TX,2015,77.05000000000001,,47.13617325,,,,
48275,Knox County,TX,2016,77.05000000000001,0.536336839,,,,,
48275,Knox County,TX,2019,77.05000000000001,,12.63249397,38.4,16.0,33.2,37749.0
48275,Knox County,TX,2020,77.05000000000001,-9999.0,,36.9,15.2,30.8,39726.0
48275,Knox County,TX,2021,77.05000000000001,,,38.1,15.5,24.1,40808.0
48275,Knox County,TX,2022,77.05000000000001,,,39.4,16.6,15.9,46053.0
48275,Knox County,TX,2023,77.05000000000001,,,37.8,15.6,19.1,45558.0
48275,Knox County,TX,2024,77.05000000000001,,,,,,47207.0
48275,Knox County,TX,2025,77.05000000000001,,,,,,55414.0
48277,Lamar County,TX,2015,74.39166666666667,,31.22830009,,,,
48277,Lamar County,TX,2016,74.39166666666667,0.766824722,,,,,
48277,Lamar County,TX,2019,74.39166666666667,,31.28030014,36.6,13.9,24.5,47212.0
48277,Lamar County,TX,2020,74.39166666666667,0.781484842,,38.6,13.9,24.3,45767.0
48277,Lamar County,TX,2021,74.39166666666667,,,37.5,13.4,17.4,47061.0
48277,Lamar County,TX,2022,74.39166666666667,,,38.3,14.8,12.9,44688.0
48277,Lamar County,TX,2023,74.39166666666667,,,38.5,14.3,14.2,50787.0
48277,Lamar County,TX,2024,74.39166666666667,,,,,,62620.0
48277,Lamar County,TX,2025,74.39166666666667,,,,,,56275.0
48279,Lamb County,TX,2015,77.08,,3.634248018,,,,
48279,Lamb County,TX,2016,77.08,0.378644466,,,,,
48279,Lamb County,TX,2019,77.08,,23.01906967,40.4,16.9,39.8,41099.0
48279,Lamb County,TX,2020,77.08,0.393391043,,40.0,16.8,38.6,42700.0
48279,Lamb County,TX,2021,77.08,,,39.9,16.6,31.8,42719.0
48279,Lamb County,TX,2022,77.08,,,41.1,17.5,24.8,48123.0
48279,Lamb County,TX,2023,77.08,,,40.0,16.6,27.3,48981.0
48279,Lamb County,TX,2024,77.08,,,,,,53008.0
48279,Lamb County,TX,2025,77.08,,,,,,57113.0
48281,Lampasas County,TX,2015,78.475,,15.61399078,,,,
48281,Lampasas County,TX,2016,78.475,0.584453523,,,,,
48281,Lampasas County,TX,2019,78.475,,15.80242443,35.3,13.3,24.6,55759.0
48281,Lampasas County,TX,2020,78.475,0.413052469,,34.9,13.5,24.3,55151.0
48281,Lampasas County,TX,2021,78.475,,,39.3,13.3,17.2,58817.0
48281,Lampasas County,TX,2022,78.475,,,38.6,15.2,13.7,69051.0
48281,Lampasas County,TX,2023,78.475,,,35.1,14.0,14.5,64401.0
48281,Lampasas County,TX,2024,78.475,,,,,,67917.0
48281,Lampasas County,TX,2025,78.475,,,,,,71484.0
48283,La Salle County,TX,2015,79.2,,29.13141632,,,,
48283,La Salle County,TX,2016,79.2,1.052631617,,,,,
48283,La Salle County,TX,2019,79.2,,29.13141632,38.3,14.0,48.0,41518.0
48283,La Salle County,TX,2020,79.2,1.066666722,,39.1,13.9,50.4,40072.0
48283,La Salle County,TX,2021,79.2,,,39.4,14.1,43.2,41683.0
48283,La Salle County,TX,2022,79.2,,,42.0,16.5,41.1,45647.0
48283,La Salle County,TX,2023,79.2,,,38.8,15.5,39.7,40549.0
48283,La Salle County,TX,2024,79.2,,,,,,40555.0
48283,La Salle County,TX,2025,79.2,,,,,,48675.0
48285,Lavaca County,TX,2015,78.98333333333333,,13.93766022,,,,
48285,Lavaca County,TX,2016,78.98333333333333,0.452579707,,,,,
48285,Lavaca County,TX,2019,78.98333333333333,,16.05072403,36.8,13.9,27.0,51191.0
48285,Lavaca County,TX,2020,78.98333333333333,0.395726144,,35.6,14.1,25.8,51128.0
48285,Lavaca County,TX,2021,78.98333333333333,,,36.1,13.7,18.8,52632.0
48285,Lavaca County,TX,2022,78.98333333333333,,,36.7,15.1,14.0,57999.0
48285,Lavaca County,TX,2023,78.98333333333333,,,36.3,14.6,15.4,54421.0
48285,Lavaca County,TX,2024,78.98333333333333,,,,,,58400.0
48285,Lavaca County,TX,2025,78.98333333333333,,,,,,64145.0
48287,Lee County,TX,2015,78.3,,15.51128292,,,,
48287,Lee County,TX,2016,78.3,0.648546636,,,,,
48287,Lee County,TX,2019,78.3,,14.01905251,37.5,13.9,28.9,54164.0
48287,Lee County,TX,2020,78.3,0.919698775,,37.6,14.5,28.5,55834.0
48287,Lee County,TX,2021,78.3,,,38.0,14.4,21.2,59250.0
48287,Lee County,TX,2022,78.3,,,38.9,15.9,16.5,61444.0
48287,Lee County,TX,2023,78.3,,,39.8,15.4,18.6,59469.0
48287,Lee County,TX,2024,78.3,,,,,,65911.0
48287,Lee County,TX,2025,78.3,,,,,,71112.0
48289,Leon County,TX,2015,81.93333333333334,,13.08960438,,,,
48289,Leon County,TX,2016,81.93333333333334,0.755813956,,,,,
48289,Leon County,TX,2019,81.93333333333334,,20.54343796,37.5,16.2,27.9,43189.0
48289,Leon County,TX,2020,81.93333333333334,0.57165724,,37.9,16.4,27.1,47065.0
48289,Leon County,TX,2021,81.93333333333334,,,37.8,15.4,19.7,50522.0
48289,Leon County,TX,2022,81.93333333333334,,,37.1,16.6,14.5,52878.0
48289,Leon County,TX,2023,81.93333333333334,,,36.2,15.3,15.7,51582.0
48289,Leon County,TX,2024,81.93333333333334,,,,,,56749.0
48289,Leon County,TX,2025,81.93333333333334,,,,,,59488.0
48291,Liberty County,TX,2015,76.1076923076923,,9.770116806,,,,
48291,Liberty County,TX,2016,76.1076923076923,0.528378844,,,,,
48291,Liberty County,TX,2019,76.1076923076923,,9.294897079,36.9,12.8,33.2,50420.0
48291,Liberty County,TX,2020,76.1076923076923,0.480627447,,40.0,13.1,32.2,52577.0
48291,Liberty County,TX,2021,76.1076923076923,,,41.3,13.2,25.9,53274.0
48291,Liberty County,TX,2022,76.1076923076923,,,39.7,14.6,23.9,61230.0
48291,Liberty County,TX,2023,76.1076923076923,,,40.1,13.9,23.8,57174.0
48291,Liberty County,TX,2024,76.1076923076923,,,,,,61880.0
48291,Liberty County,TX,2025,76.1076923076923,,,,,,72329.0
48293,Limestone County,TX,2015,76.3,,17.41661644,,,,
48293,Limestone County,TX,2016,76.3,0.553992987,,,,,
48293,Limestone County,TX,2019,76.3,,18.05838203,39.8,15.4,31.7,41434.0
48293,Limestone County,TX,2020,76.3,0.599828601,,39.3,15.5,29.5,43226.0
48293,Limestone County,TX,2021,76.3,,,39.2,15.2,22.7,43644.0
48293,Limestone County,TX,2022,76.3,,,39.6,17.8,17.5,53143.0
48293,Limestone County,TX,2023,76.3,,,39.7,16.1,18.1,50381.0
48293,Limestone County,TX,2024,76.3,,,,,,51357.0
48293,Limestone County,TX,2025,76.3,,,,,,53482.0
48295,Lipscomb County,TX,2015,81.25,,99.9995575,,,,
48295,Lipscomb County,TX,2016,81.25,0.285551101,,,,,
48295,Lipscomb County,TX,2019,81.25,,99.56589508,36.1,13.1,31.1,54091.0
48295,Lipscomb County,TX,2020,81.25,-9999.0,,35.9,12.9,28.8,57332.0
48295,Lipscomb County,TX,2021,81.25,,,36.6,12.8,20.9,65388.0
48295,Lipscomb County,TX,2022,81.25,,,37.6,16.1,17.2,67775.0
48295,Lipscomb County,TX,2023,81.25,,,36.7,14.8,20.1,64249.0
48295,Lipscomb County,TX,2024,81.25,,,,,,70236.0
48295,Lipscomb County,TX,2025,81.25,,,,,,67386.0
48297,Live Oak County,TX,2015,78.65,,10.24399662,,,,
48297,Live Oak County,TX,2016,78.65,0.830702782,,,,,
48297,Live Oak County,TX,2019,78.65,,9.95378685,40.5,15.8,36.2,50430.0
48297,Live Oak County,TX,2020,78.65,0.892567337,,38.9,16.6,36.4,48814.0
48297,Live Oak County,TX,2021,78.65,,,39.5,16.2,28.6,54163.0
48297,Live Oak County,TX,2022,78.65,,,40.5,16.7,20.1,54031.0
48297,Live Oak County,TX,2023,78.65,,,39.7,16.2,25.3,52910.0
48297,Live Oak County,TX,2024,78.65,,,,,,58576.0
48297,Live Oak County,TX,2025,78.65,,,,,,59202.0
48299,Llano County,TX,2015,78.84,,36.35306931,,,,
48299,Llano County,TX,2016,78.84,0.824402332,,,,,
48299,Llano County,TX,2019,78.84,,34.51369858,33.5,15.9,22.6,51078.0
48299,Llano County,TX,2020,78.84,0.683122337,,34.3,15.9,22.0,54019.0
48299,Llano County,TX,2021,78.84,,,34.1,14.6,14.8,55617.0
48299,Llano County,TX,2022,78.84,,,36.9,16.2,9.5,60706.0
48299,Llano County,TX,2023,78.84,,,35.8,15.7,12.2,61037.0
48299,Llano County,TX,2024,78.84,,,,,,59528.0
48299,Llano County,TX,2025,78.84,,,,,,71475.0
48301,Loving County,TX,2015,,,100.0,,,,
48301,Loving County,TX,2016,,-9999.0,,,,,
48301,Loving County,TX,2019,,,100.0,37.5,12.5,28.1,65203.0
48301,Loving County,TX,2020,,-9999.0,,34.7,9.0,22.5,78637.0
48301,Loving County,TX,2021,,,,36.3,10.5,20.0,88487.0
48301,Loving County,TX,2022,,,,35.7,12.8,14.4,97491.0
48301,Loving County,TX,2023,,,,,,,100917.0
48301,Loving County,TX,2024,,,,,,,94716.0
48301,Loving County,TX,2025,,,,,,,86760.0
48303,Lubbock County,TX,2015,76.93275862068967,,19.93244171,,,,
48303,Lubbock County,TX,2016,76.93275862068967,0.883152604,,,,,
48303,Lubbock County,TX,2019,76.93275862068967,,18.20588112,34.5,11.5,29.8,47460.0
48303,Lubbock County,TX,2020,76.93275862068967,0.89588654,,32.8,11.2,27.9,50377.0
48303,Lubbock County,TX,2021,76.93275862068967,,,38.2,11.5,21.2,54733.0
48303,Lubbock County,TX,2022,76.93275862068967,,,34.1,11.5,16.9,56477.0
48303,Lubbock County,TX,2023,76.93275862068967,,,35.4,11.4,17.6,57270.0
48303,Lubbock County,TX,2024,76.93275862068967,,,,,,59138.0
48303,Lubbock County,TX,2025,76.93275862068967,,,,,,57883.0
48305,Lynn County,TX,2015,78.66666666666667,,35.26044083,,,,
48305,Lynn County,TX,2016,78.66666666666667,0.519480526,,,,,
48305,Lynn County,TX,2019,78.66666666666667,,33.69738388,39.9,16.9,37.2,44567.0
48305,Lynn County,TX,2020,78.66666666666667,-9999.0,,39.0,15.8,34.4,43436.0
48305,Lynn County,TX,2021,78.66666666666667,,,40.2,15.1,27.0,45737.0
48305,Lynn County,TX,2022,78.66666666666667,,,40.3,17.0,23.1,51003.0
48305,Lynn County,TX,2023,78.66666666666667,,,38.6,15.2,21.9,50374.0
48305,Lynn County,TX,2024,78.66666666666667,,,,,,56754.0
48305,Lynn County,TX,2025,78.66666666666667,,,,,,57338.0
48307,McCulloch County,TX,2015,78.46666666666667,,40.88124847,,,,
48307,McCulloch County,TX,2016,78.46666666666667,0.985100329,,,,,
48307,McCulloch County,TX,2019,78.46666666666667,,40.88124847,37.9,15.8,32.5,40157.0
48307,McCulloch County,TX,2020,78.46666666666667,1.150453806,,37.4,15.5,30.6,42719.0
48307,McCulloch County,TX,2021,78.46666666666667,,,37.9,15.4,23.8,43262.0
48307,McCulloch County,TX,2022,78.46666666666667,,,38.7,16.6,17.0,47617.0
48307,McCulloch County,TX,2023,78.46666666666667,,,36.4,15.5,19.0,43525.0
48307,McCulloch County,TX,2024,78.46666666666667,,,,,,45915.0
48307,McCulloch County,TX,2025,78.46666666666667,,,,,,47814.0
48309,McLennan County,TX,2015,76.79555555555557,,43.96932602,,,,
48309,McLennan County,TX,2016,76.79555555555557,0.836117029,,,,,
48309,McLennan County,TX,2019,76.79555555555557,,36.81635284,37.3,12.4,29.3,47306.0
48309,McLennan County,TX,2020,76.79555555555557,0.870134354,,33.9,12.6,27.9,48858.0
48309,McLennan County,TX,2021,76.79555555555557,,,37.8,12.3,20.6,51078.0
48309,McLennan County,TX,2022,76.79555555555557,,,37.3,13.6,16.6,55148.0
48309,McLennan County,TX,2023,76.79555555555557,,,34.8,12.5,16.8,58524.0
48309,McLennan County,TX,2024,76.79555555555557,,,,,,63160.0
48309,McLennan County,TX,2025,76.79555555555557,,,,,,63377.0
48311,McMullen County,TX,2015,,,98.00022125,,,,
48311,McMullen County,TX,2016,,-9999.0,,,,,
48311,McMullen County,TX,2019,,,96.42280579,35.8,15.4,27.8,68133.0
48311,McMullen County,TX,2020,,-9999.0,,38.3,17.8,32.1,64633.0
48311,McMullen County,TX,2021,,,,39.8,18.4,25.6,68349.0
48311,McMullen County,TX,2022,,,,42.3,20.0,20.1,45927.0
48311,McMullen County,TX,2023,,,,38.6,17.8,22.3,63120.0
48311,McMullen County,TX,2024,,,,,,,67525.0
48311,McMullen County,TX,2025,,,,,,,71112.0
48313,Madison County,TX,2015,74.93333333333334,,30.96012115,,,,
48313,Madison County,TX,2016,74.93333333333334,1.557301641,,,,,
48313,Madison County,TX,2019,74.93333333333334,,30.9491024,36.9,11.8,32.9,42058.0
48313,Madison County,TX,2020,74.93333333333334,1.594233036,,37.2,11.9,32.0,45445.0
48313,Madison County,TX,2021,74.93333333333334,,,38.1,12.0,25.2,46274.0
48313,Madison County,TX,2022,74.93333333333334,,,39.3,13.5,18.2,58674.0
48313,Madison County,TX,2023,74.93333333333334,,,37.1,13.1,21.3,48251.0
48313,Madison County,TX,2024,74.93333333333334,,,,,,53906.0
48313,Madison County,TX,2025,74.93333333333334,,,,,,53301.0
48315,Marion County,TX,2015,72.53333333333335,,7.825022697,,,,
48315,Marion County,TX,2016,72.53333333333335,0.592066288,,,,,
48315,Marion County,TX,2019,72.53333333333335,,7.933119774,39.3,17.6,23.7,36936.0
48315,Marion County,TX,2020,72.53333333333335,0.702811241,,39.3,17.1,23.8,38011.0
48315,Marion County,TX,2021,72.53333333333335,,,39.8,17.3,17.3,37876.0
48315,Marion County,TX,2022,72.53333333333335,,,40.9,18.4,11.1,42024.0
48315,Marion County,TX,2023,72.53333333333335,,,39.1,18.1,13.6,43178.0
48315,Marion County,TX,2024,72.53333333333335,,,,,,47720.0
48315,Marion County,TX,2025,72.53333333333335,,,,,,47660.0
48317,Martin County,TX,2015,84.19999999999999,,21.42398834,,,,
48317,Martin County,TX,2016,84.19999999999999,0.177714586,,,,,
48317,Martin County,TX,2019,84.19999999999999,,21.42398834,36.7,12.5,34.5,59907.0
