fips,county_name,state,life_expectancy,life_expectancy_year,n_tracts,fast_food_density,fast_food_density_year,food_desert_pct,food_desert_pct_year,snap_participation_pct,snap_participation_pct_year,farmers_market_density,farmers_market_density_year,adult_obesity_pct,adult_obesity_pct_year,diabetes_prevalence_pct,diabetes_prevalence_pct_year,physical_inactivity_pct,physical_inactivity_pct_year,uninsured_pct,uninsured_pct_year,median_household_income,median_household_income_year,income_inequality_ratio,income_inequality_ratio_year,child_poverty_pct,child_poverty_pct_year,primary_care_physicians_per_1000,primary_care_physicians_per_1000_year
45027,Clarendon County,SC,75.39999999999999,2010-2015,11,0.508753538,2020,16.54156303,2019,11.8182331,2022,0.059347183,2018,38.0,2023,19.6,2023,33.7,2023,14.3,2023,47675.0,2025,5.398679345,2025,29.7,2025,0.3223311,2025
45029,Colleton County,SC,73.53333333333333,2010-2015,9,0.773725331,2020,37.98973846,2019,11.8182331,2022,0.053106744,2018,39.3,2023,17.3,2023,33.2,2023,13.8,2023,48504.0,2025,4.6769167504,2025,33.6,2025,0.415995,2025
45031,Darlington County,SC,73.45333333333333,2010-2015,15,0.57135123,2020,12.48615456,2019,11.8182331,2022,0.014969612,2018,45.6,2023,17.6,2023,30.3,2023,13.1,2023,46249.0,2025,5.2412490922,2025,30.099999999999998,2025,0.5417895,2025
45033,Dillon County,SC,75.05,2010-2015,6,0.724470615,2020,4.468746185,2019,11.8182331,2022,0.0,2018,45.3,2023,20.3,2023,35.8,2023,16.6,2023,45269.0,2025,5.269399173,2025,34.599999999999994,2025,0.3916403,2025
45035,Dorchester County,SC,78.00434782608696,2010-2015,23,0.555096328,2020,24.97842598,2019,11.8182331,2022,0.006224828,2018,35.4,2023,12.8,2023,24.6,2023,11.2,2023,78329.0,2025,3.9582011312,2025,12.8,2025,0.3183797,2025
45037,Edgefield County,SC,77.05,2010-2015,6,0.258112103,2020,29.7927227,2019,11.8182331,2022,0.073931687,2018,39.9,2023,16.2,2023,29.0,2023,14.9,2023,62851.0,2025,5.6617372826,2025,22.400000000000002,2025,0.3441288,2025
45039,Fairfield County,SC,76.25,2010-2015,4,0.407996744,2020,23.39931107,2019,11.8182331,2022,0.0,2018,45.7,2023,20.5,2023,33.4,2023,13.6,2023,48123.0,2025,6.183720813,2025,33.1,2025,0.4349928,2025
45041,Florence County,SC,74.50625,2010-2015,32,0.806756377,2020,17.76611137,2019,11.8182331,2022,0.014476075,2018,40.6,2023,15.5,2023,30.1,2023,12.2,2023,56144.0,2025,5.4759703405,2025,28.000000000000004,2025,0.988982,2025
45043,Georgetown County,SC,76.26428571428572,2010-2015,14,0.599813759,2020,26.39408684,2019,11.8182331,2022,0.048193544,2018,31.8,2023,16.9,2023,25.2,2023,9.8,2023,69379.0,2025,4.9339812815,2025,22.8,2025,0.6257724,2025
45045,Greenville County,SC,77.54311926605506,2010-2015,109,0.860116482,2020,35.70973587,2019,11.8182331,2022,0.017502476,2018,32.5,2023,12.2,2023,23.2,2023,11.4,2023,76281.0,2025,4.3947948963,2025,14.6,2025,1.1164519,2025
45047,Greenwood County,SC,77.88571428571427,2010-2015,14,0.816050887,2020,13.57332325,2019,11.8182331,2022,0.04240822,2018,36.8,2023,15.4,2023,28.5,2023,12.6,2023,56726.0,2025,5.2925897992,2025,23.7,2025,1.1698271,2025
45049,Hampton County,SC,75.72,2010-2015,5,0.997064173,2020,12.73285389,2019,11.8182331,2022,0.103353828,2018,41.6,2023,20.2,2023,35.1,2023,16.6,2023,44774.0,2025,4.4806253547,2025,32.1,2025,0.33003299999999997,2025
45051,Horry County,SC,77.03432835820895,2010-2015,67,0.911207855,2020,23.42155075,2019,11.8182331,2022,0.02324588,2018,32.3,2023,14.9,2023,25.0,2023,11.9,2023,68684.0,2025,4.0943402671,2025,19.8,2025,0.6236682,2025
45053,Jasper County,SC,75.85000000000001,2010-2015,4,0.601494253,2020,9.823148727,2019,11.8182331,2022,0.034517277,2018,35.0,2023,17.0,2023,30.2,2023,14.8,2023,61816.0,2025,5.0587613891,2025,29.2,2025,0.2308403,2025
45055,Kershaw County,SC,75.38000000000001,2010-2015,15,0.563196599,2020,33.50849915,2019,11.8182331,2022,0.015245762,2018,36.6,2023,14.8,2023,27.5,2023,11.9,2023,69277.0,2025,4.7820372399,2025,17.8,2025,0.5746257,2025
45057,Lancaster County,SC,75.46153846153847,2010-2015,13,0.594494998,2020,28.47920799,2019,11.8182331,2022,0.010484378,2018,36.1,2023,14.1,2023,26.5,2023,11.4,2023,74417.0,2025,4.9708271068,2025,13.700000000000001,2025,0.408627,2025
45059,Laurens County,SC,75.45333333333333,2010-2015,15,0.530324221,2020,15.74491787,2019,11.8182331,2022,0.01492671,2018,36.3,2023,15.6,2023,31.9,2023,14.0,2023,56237.0,2025,4.5795143639,2025,24.0,2025,0.5014527,2025
45061,Lee County,SC,73.28333333333333,2010-2015,6,0.419136584,2020,4.971880913,2019,11.8182331,2022,0.0,2018,43.7,2023,20.1,2023,36.2,2023,15.9,2023,46256.0,2025,4.9521359616,2025,33.800000000000004,2025,0.12285010000000002,2025
45063,Lexington County,SC,77.7394366197183,2010-2015,71,0.796194077,2020,32.81361389,2019,11.8182331,2022,0.030505165,2018,36.2,2023,12.3,2023,25.9,2023,10.7,2023,76559.0,2025,4.1598464331,2025,14.399999999999999,2025,0.6297124,2025
45065,McCormick County,SC,77.44999999999999,2010-2015,2,0.530222714,2020,6.275514126,2019,11.8182331,2022,0.106269926,2018,36.9,2023,20.6,2023,30.6,2023,12.2,2023,58475.0,2025,4.8446313947,2025,32.6,2025,0.5122951,2025
45067,Marion County,SC,73.75,2010-2015,8,0.828967452,2020,0.211481452,2019,11.8182331,2022,0.032217532,2018,45.3,2023,22.0,2023,36.8,2023,16.1,2023,40171.0,2025,5.3331467749,2025,35.9,2025,0.38215679999999996,2025
45069,Marlboro County,SC,73.72857142857143,2010-2015,7,0.469098151,2020,20.5607338,2019,11.8182331,2022,0.037881657,2018,41.0,2023,20.5,2023,38.8,2023,17.6,2023,42308.0,2025,5.3836455331,2025,35.6,2025,0.11371389999999999,2025
45071,Newberry County,SC,77.3875,2010-2015,8,0.598257244,2020,28.70879936,2019,11.8182331,2022,0.02596054,2018,38.1,2023,16.1,2023,30.8,2023,13.2,2023,57325.0,2025,4.5563193868,2025,28.299999999999997,2025,0.657964,2025
45073,Oconee County,SC,76.05,2010-2015,14,0.562394559,2020,22.81996918,2019,11.8182331,2022,0.025518667,2018,38.2,2023,15.3,2023,28.6,2023,12.0,2023,67161.0,2025,4.7843704218,2025,20.1,2025,0.5176572,2025
45075,Orangeburg County,SC,74.33333333333333,2010-2015,18,0.87880671,2020,28.44432449,2019,11.8182331,2022,0.046011917,2018,42.2,2023,19.0,2023,33.9,2023,14.5,2023,50959.0,2025,6.450367893,2025,29.099999999999998,2025,0.48214850000000004,2025
45077,Pickens County,SC,75.53478260869565,2010-2015,23,0.828234971,2020,42.57255554,2019,11.8182331,2022,0.040020172,2018,35.4,2023,12.1,2023,25.6,2023,11.6,2023,58480.0,2025,4.9649666653,2025,17.599999999999998,2025,0.5898857,2025
45079,Richland County,SC,76.78356164383561,2010-2015,73,0.787493646,2020,46.48968124,2019,11.8182331,2022,0.043417852,2018,34.7,2023,13.0,2023,21.7,2023,11.1,2023,61508.0,2025,5.102634214,2025,19.900000000000002,2025,0.8247531,2025
45081,Saluda County,SC,78.2,2010-2015,5,0.295348257,2020,2.948939323,2019,11.8182331,2022,0.048676014,2018,43.6,2023,16.8,2023,32.2,2023,16.1,2023,60220.0,2025,4.4978336769,2025,24.4,2025,0.1593964,2025
45083,Spartanburg County,SC,76.24179104477612,2010-2015,67,0.714274764,2020,34.01483154,2019,11.8182331,2022,0.012743399,2018,37.9,2023,13.5,2023,27.4,2023,13.0,2023,64649.0,2025,4.3787053842,2025,19.7,2025,0.6192983,2025
45085,Sumter County,SC,75.26666666666667,2010-2015,21,0.705152333,2020,18.95896339,2019,11.8182331,2022,0.02816584,2018,42.7,2023,15.8,2023,27.4,2023,12.7,2023,55481.0,2025,5.1967336921,2025,23.9,2025,0.5345654,2025
45087,Union County,SC,73.48888888888888,2010-2015,9,0.518691421,2020,7.914997101,2019,11.8182331,2022,0.036483034,2018,44.0,2023,19.1,2023,34.0,2023,14.8,2023,40008.0,2025,4.9577790304,2025,34.8,2025,0.3331359,2025
45089,Williamsburg County,SC,73.17999999999999,2010-2015,10,0.33528918,2020,8.049659729,2019,11.8182331,2022,0.032673333,2018,45.0,2023,20.4,2023,34.9,2023,15.5,2023,43711.0,2025,6.6127058468,2025,31.6,2025,0.1968246,2025
45091,York County,SC,77.17555555555556,2010-2015,45,0.563808978,2020,31.85037804,2019,11.8182331,2022,0.014592255,2018,37.3,2023,11.8,2023,23.3,2023,9.7,2023,82495.0,2025,4.3001178614,2025,12.0,2025,0.4816438,2025
46003,Aurora County,SD,83.5,2010-2015,1,,,70.41963196,2019,7.812280177,2022,0.0,2018,36.4,2023,12.2,2023,25.2,2023,9.9,2023,66789.0,2025,3.448818233,2025,15.299999999999999,2025,,
46005,Beadle County,SD,78.76666666666667,2010-2015,6,0.594177067,2020,28.97086716,2019,7.812280177,2022,0.052957688,2018,35.4,2023,13.4,2023,29.7,2023,12.3,2023,59721.0,2025,4.4935133704,2025,19.3,2025,0.4706867,2025
46007,Bennett County,SD,76.25,2010-2015,2,,,39.24375153,2019,7.812280177,2022,0.0,2018,42.4,2023,18.7,2023,35.1,2023,13.7,2023,48547.0,2025,6.5435288979,2025,35.6,2025,,
46009,Bon Homme County,SD,83.75,2010-2015,2,,,80.1966629,2019,7.812280177,2022,0.0,2018,37.0,2023,12.8,2023,26.7,2023,10.4,2023,67069.0,2025,3.7505448155,2025,10.100000000000001,2025,0.5702879999999999,2025
46011,Brookings County,SD,80.01666666666667,2010-2015,6,0.730275512,2020,45.35110474,2019,7.812280177,2022,0.028383289,2018,35.7,2023,8.5,2023,18.4,2023,7.3,2023,75209.0,2025,4.0736669857,2025,7.3999999999999995,2025,0.5773839,2025
46013,Brown County,SD,79.7375,2010-2015,8,0.851876736,2020,42.12817383,2019,7.812280177,2022,0.025434937,2018,35.1,2023,11.2,2023,24.4,2023,8.2,2023,67491.0,2025,4.3298708129,2025,9.9,2025,0.6299047,2025
46015,Brule County,SD,78.9,2010-2015,2,0.951655865,2020,32.63670349,2019,7.812280177,2022,0.19124116,2018,38.2,2023,13.2,2023,26.2,2023,8.9,2023,69383.0,2025,4.915581089,2025,14.6,2025,1.1446013,2025
46017,Buffalo County,SD,74.8,2010-2015,1,,,18.13111877,2019,7.812280177,2022,0.0,2018,48.5,2023,17.5,2023,36.4,2023,14.6,2023,32803.0,2025,8.0547214182,2025,38.1,2025,0.0,2025
46019,Butte County,SD,81.9,2010-2015,2,0.569368005,2020,42.45508194,2019,7.812280177,2022,0.097828217,2018,35.7,2023,12.5,2023,27.7,2023,9.9,2023,62368.0,2025,5.0381290347,2025,15.1,2025,0.2869166,2025
46021,Campbell County,SD,81.6,2010-2015,1,,,40.49100876,2019,7.812280177,2022,0.726216435,2018,33.0,2023,13.8,2023,25.7,2023,8.2,2023,64367.0,2025,3.7269404852,2025,12.8,2025,0.0,2025
46023,Charles Mix County,SD,80.26666666666667,2010-2015,3,0.647808254,2020,9.423670769,2019,7.812280177,2022,0.107089311,2018,40.4,2023,15.3,2023,30.0,2023,10.3,2023,59721.0,2025,5.5483565535,2025,26.1,2025,0.3274037,2025
46025,Clark County,SD,80.9,2010-2015,1,,,46.27931213,2019,7.812280177,2022,0.0,2018,34.1,2023,13.1,2023,27.3,2023,10.4,2023,65768.0,2025,4.0724349525,2025,13.700000000000001,2025,,
46027,Clay County,SD,78.86666666666666,2010-2015,3,0.772146583,2020,33.29525375,2019,7.812280177,2022,0.142439991,2018,34.7,2023,8.1,2023,21.7,2023,8.1,2023,63752.0,2025,5.7657408828,2025,14.6,2025,0.46204619999999996,2025
46029,Codington County,SD,82.47142857142856,2010-2015,7,0.709572136,2020,32.54798508,2019,7.812280177,2022,0.071390323,2018,35.9,2023,12.1,2023,26.5,2023,8.7,2023,66288.0,2025,4.0233505011,2025,11.799999999999999,2025,0.9498012,2025
46031,Corson County,SD,78.5,2010-2015,2,,,36.11452103,2019,7.812280177,2022,0.0,2018,43.5,2023,19.9,2023,37.3,2023,14.0,2023,42911.0,2025,6.5223650068,2025,40.400000000000006,2025,,
46033,Custer County,SD,80.15,2010-2015,2,0.665409803,2020,35.25918579,2019,7.812280177,2022,0.114600047,2018,33.9,2023,13.9,2023,25.1,2023,7.0,2023,76579.0,2025,3.9558870368,2025,13.3,2025,0.46463,2025
46035,Davison County,SD,80.875,2010-2015,4,0.908540249,2020,32.6647644,2019,7.812280177,2022,0.0,2018,38.0,2023,12.2,2023,25.4,2023,9.3,2023,67847.0,2025,4.7189791947,2025,11.700000000000001,2025,0.80491,2025
46037,Day County,SD,78.66666666666667,2010-2015,3,0.748362958,2020,48.97493744,2019,7.812280177,2022,0.0,2018,34.8,2023,14.7,2023,26.8,2023,8.8,2023,60503.0,2025,4.0456399881,2025,16.7,2025,0.3694126,2025
46039,Deuel County,SD,83.55,2010-2015,2,,,32.71463394,2019,7.812280177,2022,0.0,2018,33.3,2023,11.9,2023,23.9,2023,8.2,2023,67290.0,2025,4.1133874119,2025,8.799999999999999,2025,0.2340824,2025
46041,Dewey County,SD,78.80000000000001,2010-2015,2,,,48.52059555,2019,7.812280177,2022,0.0,2018,43.6,2023,18.0,2023,36.3,2023,13.4,2023,48477.0,2025,5.3003241819,2025,29.299999999999997,2025,0.1906214,2025
46043,Douglas County,SD,82.7,2010-2015,1,,,7.109363556,2019,7.812280177,2022,0.0,2018,35.1,2023,13.6,2023,26.3,2023,9.3,2023,68324.0,2025,4.0547800587,2025,11.3,2025,0.35448419999999997,2025
46045,Edmunds County,SD,81.1,2010-2015,2,,,46.18645096,2019,7.812280177,2022,0.0,2018,33.7,2023,12.4,2023,23.1,2023,7.6,2023,74870.0,2025,4.1317750304,2025,11.799999999999999,2025,0.49590880000000004,2025
46047,Fall River County,SD,76.75,2010-2015,2,0.44722718,2020,34.08222961,2019,7.812280177,2022,0.147972777,2018,38.0,2023,16.4,2023,30.5,2023,8.9,2023,58834.0,2025,6.1042368926,2025,20.0,2025,0.6942516,2025
46049,Faulk County,SD,81.8,2010-2015,1,,,48.21984863,2019,7.812280177,2022,0.0,2018,36.3,2023,14.4,2023,27.8,2023,9.3,2023,66810.0,2025,5.3140189202,2025,15.6,2025,0.4679457,2025
46051,Grant County,SD,81.55000000000001,2010-2015,2,0.857142866,2020,18.93068886,2019,7.812280177,2022,0.139918849,2018,37.3,2023,12.8,2023,26.5,2023,9.4,2023,73409.0,2025,4.2209609028,2025,11.600000000000001,2025,0.7979785,2025
46053,Gregory County,SD,76.6,2010-2015,2,,,27.95304871,2019,7.812280177,2022,0.237416908,2018,35.9,2023,14.1,2023,27.0,2023,9.0,2023,54134.0,2025,4.3168209256,2025,17.4,2025,1.0057833,2025
46055,Haakon County,SD,81.9,2010-2015,1,,,41.32684708,2019,7.812280177,2022,0.0,2018,33.7,2023,13.5,2023,26.8,2023,8.5,2023,62682.0,2025,4.5777247978,2025,12.8,2025,1.0899183,2025
46057,Hamlin County,SD,81.7,2010-2015,2,,,96.07843018,2019,7.812280177,2022,0.163639337,2018,34.6,2023,10.1,2023,23.2,2023,9.1,2023,87571.0,2025,2.9508271617,2025,7.5,2025,0.15987210000000002,2025
46059,Hand County,SD,81.25,2010-2015,2,1.279181361,2020,33.12080383,2019,7.812280177,2022,0.0,2018,33.9,2023,11.9,2023,22.8,2023,7.1,2023,69681.0,2025,4.9986968016,2025,9.3,2025,0.6462036,2025
46063,Harding County,SD,84.1,2010-2015,1,,,100.0,2019,7.812280177,2022,0.0,2018,35.3,2023,11.2,2023,21.4,2023,7.5,2023,59255.0,2025,2.7571941639,2025,13.600000000000001,2025,0.0,2025
46065,Hughes County,SD,79.85,2010-2015,4,0.634517789,2020,34.84174728,2019,7.812280177,2022,0.169971675,2018,34.0,2023,10.8,2023,21.9,2023,7.3,2023,75885.0,2025,3.7832606704,2025,10.8,2025,0.7912287,2025
46067,Hutchinson County,SD,80.53333333333333,2010-2015,3,0.411974728,2020,8.866562843,2019,7.812280177,2022,0.0,2018,34.4,2023,12.1,2023,24.0,2023,8.0,2023,68648.0,2025,3.5809186882,2025,13.700000000000001,2025,1.2144110000000001,2025
46069,Hyde County,SD,80.8,2010-2015,1,,,14.78574562,2019,7.812280177,2022,0.780031204,2018,35.3,2023,13.6,2023,26.1,2023,9.1,2023,66253.0,2025,4.4474757185,2025,13.200000000000001,2025,0.0,2025
46071,Jackson County,SD,80.2,2010-2015,2,,,63.92193985,2019,7.812280177,2022,0.0,2018,40.9,2023,18.6,2023,35.2,2023,13.9,2023,47946.0,2025,7.8653885797,2025,36.0,2025,,
46073,Jerauld County,SD,80.5,2010-2015,1,,,100.0,2019,7.812280177,2022,0.489476264,2018,35.6,2023,13.8,2023,26.2,2023,8.9,2023,57613.0,2025,4.1218207948,2025,17.2,2025,0.0,2025
46077,Kingsbury County,SD,79.35,2010-2015,2,,,16.7575016,2019,7.812280177,2022,0.0,2018,35.6,2023,12.1,2023,24.6,2023,8.5,2023,67518.0,2025,3.8787401575,2025,12.0,2025,0.385208,2025
46079,Lake County,SD,83.53333333333335,2010-2015,3,0.560538113,2020,19.07955933,2019,7.812280177,2022,0.0,2018,32.5,2023,12.0,2023,22.5,2023,7.7,2023,70136.0,2025,4.3109361384,2025,8.9,2025,0.6451018,2025
46081,Lawrence County,SD,79.26,2010-2015,5,0.800884783,2020,20.10943604,2019,7.812280177,2022,0.155394122,2018,32.7,2023,11.4,2023,23.5,2023,8.0,2023,69088.0,2025,4.5784623019,2025,11.4,2025,0.9554749,2025
46083,Lincoln County,SD,80.75,2010-2015,8,0.412573993,2020,16.57478142,2019,7.812280177,2022,0.0,2018,34.9,2023,8.8,2023,17.6,2023,6.7,2023,102130.0,2025,3.3135688915,2025,3.8,2025,1.3260645,2025
46085,Lyman County,SD,82.35,2010-2015,2,,,54.9031601,2019,7.812280177,2022,0.0,2018,40.1,2023,15.8,2023,30.1,2023,10.8,2023,55274.0,2025,4.0547777778,2025,26.0,2025,,
46087,McCook County,SD,77.35,2010-2015,2,,,47.75208282,2019,7.812280177,2022,0.0,2018,36.1,2023,11.0,2023,22.9,2023,7.9,2023,85702.0,2025,3.3995834797,2025,9.3,2025,0.17559260000000002,2025
46089,McPherson County,SD,80.4,2010-2015,1,,,55.68772888,2019,7.812280177,2022,0.0,2018,34.9,2023,14.8,2023,29.2,2023,10.2,2023,55704.0,2025,5.0176401411,2025,19.0,2025,0.41322309999999995,2025
46093,Meade County,SD,81.0,2010-2015,4,0.34979713,2020,15.34177017,2019,7.812280177,2022,0.070686363,2018,30.4,2023,9.5,2023,21.4,2023,8.4,2023,74577.0,2025,3.8572501878,2025,8.5,2025,0.5965598000000001,2025
46095,Mellette County,SD,77.2,2010-2015,1,,,40.40450287,2019,7.812280177,2022,0.489715964,2018,45.6,2023,21.1,2023,38.5,2023,14.6,2023,48596.0,2025,7.0161110699,2025,33.0,2025,0.0,2025
46097,Miner County,SD,79.4,2010-2015,1,,,24.27747154,2019,7.812280177,2022,0.0,2018,35.7,2023,13.3,2023,26.6,2023,8.7,2023,69943.0,2025,4.5095855856,2025,10.4,2025,0.43215210000000004,2025
46099,Minnehaha County,SD,79.225,2010-2015,40,0.849185646,2020,19.78236961,2019,7.812280177,2022,0.025923392,2018,37.4,2023,10.6,2023,23.3,2023,8.8,2023,73277.0,2025,3.8625243678,2025,10.299999999999999,2025,1.021609,2025
46101,Moody County,SD,77.2,2010-2015,2,,,17.32047844,2019,7.812280177,2022,0.0,2018,33.6,2023,12.1,2023,23.8,2023,8.1,2023,72783.0,2025,4.1499162717,2025,11.1,2025,0.47505939999999997,2025
46103,Pennington County,SD,79.31363636363636,2010-2015,22,0.698721588,2020,32.76581192,2019,7.812280177,2022,0.035800911,2018,33.7,2023,12.1,2023,23.3,2023,8.5,2023,74641.0,2025,4.2401550028,2025,16.3,2025,1.1358961,2025
46105,Perkins County,SD,78.2,2010-2015,1,,,31.76331139,2019,7.812280177,2022,0.0,2018,36.0,2023,14.3,2023,26.6,2023,8.4,2023,56922.0,2025,4.452467879,2025,18.3,2025,0.3547357,2025
46107,Potter County,SD,80.2,2010-2015,1,,,39.61787033,2019,7.812280177,2022,0.0,2018,34.8,2023,13.1,2023,24.3,2023,7.2,2023,70243.0,2025,3.7212308205,2025,11.0,2025,0.4040404,2025
46109,Roberts County,SD,77.625,2010-2015,4,,,35.3164978,2019,7.812280177,2022,0.09572126,2018,43.0,2023,16.3,2023,31.7,2023,10.4,2023,65069.0,2025,3.9767125616,2025,19.900000000000002,2025,0.2951884,2025
46111,Sanborn County,SD,79.2,2010-2015,1,,,98.87176514,2019,7.812280177,2022,0.0,2018,36.3,2023,12.6,2023,25.5,2023,9.3,2023,67523.0,2025,4.1917713892,2025,13.3,2025,,
46115,Spink County,SD,81.23333333333333,2010-2015,3,,,43.33292007,2019,7.812280177,2022,0.0,2018,36.0,2023,12.9,2023,25.6,2023,8.4,2023,69262.0,2025,3.9444193548,2025,12.6,2025,0.4785452,2025
46117,Stanley County,SD,80.9,2010-2015,1,,,13.4569006,2019,7.812280177,2022,0.0,2018,35.2,2023,11.1,2023,21.8,2023,7.1,2023,82778.0,2025,4.8918119552,2025,9.4,2025,0.9894458999999999,2025
46119,Sully County,SD,79.4,2010-2015,1,,,99.71192932,2019,7.812280177,2022,0.0,2018,34.7,2023,12.5,2023,23.4,2023,7.7,2023,74496.0,2025,3.1440677966,2025,7.3999999999999995,2025,0.0,2025
46121,Todd County,SD,74.69999999999999,2010-2015,2,,,17.03748322,2019,7.812280177,2022,0.0,2018,49.3,2023,20.7,2023,40.8,2023,17.6,2023,50268.0,2025,6.614265525,2025,37.9,2025,0.21537800000000001,2025
46123,Tripp County,SD,80.55,2010-2015,2,0.74390924,2020,32.09334564,2019,7.812280177,2022,0.0,2018,37.0,2023,15.3,2023,29.4,2023,10.1,2023,58195.0,2025,4.6883680556,2025,21.4,2025,0.8978273,2025
46125,Turner County,SD,80.1,2010-2015,2,,,2.15063858,2019,7.812280177,2022,0.0,2018,34.0,2023,11.8,2023,24.2,2023,8.3,2023,75454.0,2025,4.0661326379,2025,8.3,2025,,
46127,Union County,SD,80.66666666666667,2010-2015,3,0.308794469,2020,0.993045747,2019,7.812280177,2022,0.0,2018,31.2,2023,10.6,2023,21.1,2023,7.6,2023,97016.0,2025,3.8426743427,2025,5.6000000000000005,2025,0.4741584,2025
46129,Walworth County,SD,78.55000000000001,2010-2015,2,1.499250412,2020,32.94265747,2019,7.812280177,2022,0.0,2018,34.3,2023,13.4,2023,25.1,2023,8.3,2023,57426.0,2025,4.4600501987,2025,18.8,2025,1.1432927,2025
46135,Yankton County,SD,79.58,2010-2015,5,0.70354408,2020,25.45351219,2019,7.812280177,2022,0.043727316,2018,38.3,2023,11.8,2023,24.5,2023,8.8,2023,73061.0,2025,3.6507338129,2025,12.2,2025,1.0301756,2025
46137,Ziebach County,SD,75.2,2010-2015,1,,,37.49684143,2019,7.812280177,2022,0.0,2018,47.2,2023,18.7,2023,37.8,2023,13.7,2023,42254.0,2025,7.6779576588,2025,55.7,2025,,
47001,Anderson County,TN,76.4875,2010-2015,16,0.928337514,2020,10.89867592,2019,11.15393828,2022,0.026149943,2018,42.0,2023,14.1,2023,27.4,2023,11.0,2023,61009.0,2025,4.9488039788,2025,18.2,2025,0.5027328000000001,2025
47003,Bedford County,TN,76.33333333333333,2010-2015,9,0.498216391,2020,23.00352287,2019,11.15393828,2022,0.0,2018,44.4,2023,13.5,2023,29.6,2023,15.1,2023,69272.0,2025,3.8867904584,2025,19.0,2025,0.293433,2025
47005,Benton County,TN,72.78,2010-2015,5,0.619924366,2020,12.58396244,2019,11.15393828,2022,0.0,2018,40.8,2023,16.9,2023,33.8,2023,12.9,2023,52795.0,2025,4.0081290096,2025,27.3,2025,0.2520161,2025
47007,Bledsoe County,TN,76.56666666666666,2010-2015,3,,,4.677407265,2019,11.15393828,2022,0.0,2018,41.9,2023,17.3,2023,34.7,2023,15.6,2023,50731.0,2025,5.0224916172,2025,28.1,2025,0.1312853,2025
47009,Blount County,TN,76.51904761904763,2010-2015,21,0.615950882,2020,30.12894249,2019,11.15393828,2022,0.007613305,2018,36.3,2023,13.4,2023,25.8,2023,10.2,2023,77206.0,2025,3.7183760804,2025,13.100000000000001,2025,0.6831147,2025
47011,Bradley County,TN,75.19473684210527,2010-2015,19,0.779308915,2020,32.87549973,2019,11.15393828,2022,0.0093697,2018,41.5,2023,13.4,2023,25.9,2023,11.9,2023,61440.0,2025,4.3361937314,2025,19.3,2025,0.4811096,2025
47013,Campbell County,TN,72.84,2010-2015,10,0.727966487,2020,13.80813217,2019,11.15393828,2022,0.0,2018,42.6,2023,15.7,2023,32.3,2023,13.2,2023,50443.0,2025,5.2414586743,2025,25.7,2025,0.3537319,2025
47015,Cannon County,TN,74.8,2010-2015,3,0.404122055,2020,2.319384098,2019,11.15393828,2022,0.0,2018,43.1,2023,14.5,2023,29.5,2023,12.6,2023,60098.0,2025,5.3309799888,2025,21.8,2025,0.2061431,2025
47017,Carroll County,TN,74.44285714285715,2010-2015,7,0.467979401,2020,9.402409554,2019,11.15393828,2022,0.0,2018,42.8,2023,15.2,2023,30.3,2023,12.0,2023,51159.0,2025,5.3676374428,2025,21.9,2025,0.3517164,2025
